"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"D11","Gutartige Neubildung der großen Speicheldrüsen","D11__0-9",1,"0-9",6.31523867091291e-05
"D12","Gutartige Neubildung des Kolons, des Rektums, des Analkanals und des Anus","D12__0-9",1,"0-9",0.000135326542948134
"D13","Gutartige Neubildung sonstiger und ungenau bezeichneter Teile des Verdauungssystems","D13__0-9",1,"0-9",8.57068105338181e-05
"D14","Gutartige Neubildung des Mittelohres und des Atmungssystems","D14__0-9",1,"0-9",0.000189457160127387
"D15","Gutartige Neubildung sonstiger und nicht näher bezeichneter intrathorakaler Organe","D15__0-9",1,"0-9",4.96197324143157e-05
"D16","Gutartige Neubildung des Knochens und des Gelenkknorpels","D16__0-9",1,"0-9",0.00087962252916287
"D17","Gutartige Neubildung des Fettgewebes","D17__0-9",1,"0-9",0.00105103615023051
"D18","Hämangiom und Lymphangiom, jede Lokalisation","D18__0-9",1,"0-9",0.0108576996292053
"D19","Gutartige Neubildung des mesothelialen Gewebes","D19__0-9",1,"0-9",3.15761933545646e-05
"D20","Gutartige Neubildung des Weichteilgewebes des Retroperitoneums und des Peritoneums","D20__0-9",1,"0-9",2.2554423824689e-05
"D21","Gutartige Neubildung - Sonstige gutartige Neubildungen des Bindegewebes und anderer Weichteilgewebe","D21__0-9",1,"0-9",0.0012179388865332
"D22","Melanozytennävus","D22__0-9",1,"0-9",0.00401919832555957
"D23","Sonstige gutartige Neubildungen der Haut","D23__0-9",1,"0-9",0.00225995326723384
"D24","Gutartige Neubildung der Brustdrüse [Mamma], Brustdrüse: Bindegewebe, Weichteile","D24__0-9",1,"0-9",2.2554423824689e-05
"D25","Leiomyom des Uterus","D25__0-9",1,"0-9",9.02176952987559e-06
"D26","Sonstige gutartige Neubildungen des Uterus","D26__0-9",1,"0-9",4.51088476493779e-06
"D27","Gutartige Neubildung des Ovars","D27__0-9",1,"0-9",0.000153370082007885
"D28","Gutartige Neubildung sonstiger und nicht näher bezeichneter weiblicher Genitalorgane","D28__0-9",1,"0-9",5.41306171792535e-05
"D29","Gutartige Neubildung der männlichen Genitalorgane","D29__0-9",1,"0-9",0
"D30","Gutartige Neubildung der Harnorgane","D30__0-9",1,"0-9",5.41306171792535e-05
"D31","Gutartige Neubildung des Auges und der Augenanhangsgebilde","D31__0-9",1,"0-9",0.00061348032803154
"D32","Gutartige Neubildung der Meningen","D32__0-9",1,"0-9",2.2554423824689e-05
"D33","Gutartige Neubildung des Gehirns und anderer Teile des Zentralnervensystems","D33__0-9",1,"0-9",0.000293207509720957
"D34","Gutartige Neubildung der Schilddrüse","D34__0-9",1,"0-9",1.35326542948134e-05
"D35","Gutartige Neubildung sonstiger und nicht näher bezeichneter endokriner Drüsen","D35__0-9",1,"0-9",0.000157880966772823
"D36","Gutartige Neubildung an sonstigen und nicht näher bezeichneten Lokalisationen","D36__0-9",1,"0-9",0.000622502097561416
"D37","Neubildung unsicheren oder unbekannten Verhaltens der Mundhöhle und der Verdauungsorgane","D37__0-9",1,"0-9",0.000356359896430086
"D38","Neubildung unsicheren oder unbekannten Verhaltens des Mittelohres, der Atmungsorgane und der intrathorakalen Organe","D38__0-9",1,"0-9",0.000166902736302698
"D39","Neubildung unsicheren oder unbekannten Verhaltens der weiblichen Genitalorgane","D39__0-9",1,"0-9",0.000189457160127387
"D40","Neubildung unsicheren oder unbekannten Verhaltens der männlichen Genitalorgane","D40__0-9",1,"0-9",0
"D41","Neubildung unsicheren oder unbekannten Verhaltens der Harnorgane","D41__0-9",1,"0-9",0.000166902736302698
"D42","Neubildung unsicheren oder unbekannten Verhaltens der Meningen","D42__0-9",1,"0-9",1.80435390597512e-05
"D43","Neubildung unsicheren oder unbekannten Verhaltens des Gehirns und des Zentralnervensystems","D43__0-9",1,"0-9",0.000708208908095234
"D44","Neubildung unsicheren oder unbekannten Verhaltens der endokrinen Drüsen","D44__0-9",1,"0-9",0.000243587777306641
"D45","Polycythaemia vera, Morphologieschlüsselnummer M9950 mit Malignitätsgrad /1","D45__0-9",1,"0-9",2.2554423824689e-05
"D46","Myelodysplastische Syndrome","D46__0-9",1,"0-9",6.31523867091291e-05
"D47","Sonstige Neubildungen unsicheren oder unbekannten Verhaltens des lymphatischen, blutbildenden und verwandten Gewebes","D47__0-9",1,"0-9",0.000189457160127387
"D48","Neubildung unsicheren oder unbekannten Verhaltens an sonstigen und nicht näher bezeichneten Lokalisationen","D48__0-9",1,"0-9",0.00345533772994235
"D50","Eisenmangelanämie","D50__0-9",1,"0-9",0.00947736889113431
"D51","Vitamin-B12-Mangelanämie","D51__0-9",1,"0-9",6.76632714740669e-05
"D52","Folsäure-Mangelanämie","D52__0-9",1,"0-9",1.80435390597512e-05
"D53","Sonstige alimentäre Anämien","D53__0-9",1,"0-9",0.000365381665959961
"D55","Anämie durch Enzymdefekte","D55__0-9",1,"0-9",4.5108847649378e-05
"D56","Thalassämie","D56__0-9",1,"0-9",0.000712719792860172
"D57","Sichelzellenkrankheiten","D57__0-9",1,"0-9",0.000392446974549588
"D58","Sonstige hereditäre hämolytische Anämien","D58__0-9",1,"0-9",0.000383425205019713
"D59","Erworbene hämolytische Anämien","D59__0-9",1,"0-9",0.000748806870979674
"D60","Erworbene isolierte aplastische Anämie [Erythroblastopenie] [pure red cell aplasia]","D60__0-9",1,"0-9",0.000198478929657263
"D61","Sonstige aplastische Anämien","D61__0-9",1,"0-9",0.00104652526546557
"D62","Akute Blutungsanämie","D62__0-9",1,"0-9",0.000261631316366392
"D63","Anämie bei chronischen, anderenorts klassifizierten Krankheiten","D63__0-9",1,"0-9",0.000130815658183196
"D64","Sonstige Anämien","D64__0-9",1,"0-9",0.00582355223153469
"D65","Disseminierte intravasale Gerinnung [Defibrinationssyndrom]. Afibrinogenämie, erworben; Diffuse oder disseminierte intravasale Gerinnung [DIC]; Fibrinolyseblutung, erworben","D65__0-9",1,"0-9",0.000108261234358507
"D66","Hereditärer Faktor-VIII-Mangel, Faktor-VIII-Mangel (mit Funktionsstörung), Hämophilie: A, klassisch, o.n.A.","D66__0-9",1,"0-9",5.41306171792535e-05
"D67","Hereditärer Faktor-IX-Mangel, Christmas disease, Hämophilie B, Mangel: Faktor IX (mit Funktionsstörung), Plasma-Thromboplastin-Komponente [PTC]","D67__0-9",1,"0-9",9.02176952987559e-06
"D68","Sonstige Koagulopathien","D68__0-9",1,"0-9",0.00179533213644524
"D69","Purpura und sonstige hämorrhagische Diathesen","D69__0-9",1,"0-9",0.008557148399087
"D70","Agranulozytose, Agranulocytosis infantilis hereditaria, Angina agranulocytotica, Kostmann-Syndrom","D70__0-9",1,"0-9",0.00248549750548073
"D71","Funktionelle Störungen der neutrophilen Granulozyten","D71__0-9",1,"0-9",4.5108847649378e-05
"D72","Sonstige Krankheiten der Leukozyten","D72__0-9",1,"0-9",0.000915709607282372
"D73","Krankheiten der Milz","D73__0-9",1,"0-9",0.000162391851537761
"D74","Methämoglobinämie","D74__0-9",1,"0-9",1.80435390597512e-05
"D75","Sonstige Krankheiten des Blutes und der blutbildenden Organe","D75__0-9",1,"0-9",0.000455599361258717
"D76","Bestimmte Krankheiten mit Beteiligung des lymphoretikulären Gewebes und des retikulohistiozytären Systems","D76__0-9",1,"0-9",0.000293207509720957
"D77","Sonstige Krankheiten des Blutes und der blutbildenden Organe bei anderenorts klassifizierten Krankheiten, Fibrose der Milz bei Schistosomiasis [Bilharziose] (B65.-+)","D77__0-9",1,"0-9",0
"D80","Immundefekt mit vorherrschendem Antikörpermangel","D80__0-9",1,"0-9",0.00115929738458901
"D81","Kombinierte Immundefekte","D81__0-9",1,"0-9",0.000162391851537761
"D82","Immundefekt in Verbindung mit anderen schweren Defekten","D82__0-9",1,"0-9",0.000221033353481952
"D83","Variabler Immundefekt [common variable immunodeficiency]","D83__0-9",1,"0-9",1.80435390597512e-05
"D84","Sonstige Immundefekte","D84__0-9",1,"0-9",0.000559349710852287
"D86","Sarkoidose","D86__0-9",1,"0-9",1.35326542948134e-05
"D89","Sonstige Störungen mit Beteiligung des Immunsystems, anderenorts nicht klassifiziert","D89__0-9",1,"0-9",0.00012179388865332
"E00","Angeborenes Jodmangelsyndrom","E00__0-9",1,"0-9",9.02176952987559e-06
"E01","Jodmangelbedingte Schilddrüsenkrankheiten und verwandte Zustände","E01__0-9",1,"0-9",9.02176952987559e-06
"E02","Subklinische Jodmangel-Hypothyreose","E02__0-9",1,"0-9",4.05979628844402e-05
"E03","Sonstige Hypothyreose","E03__0-9",1,"0-9",0.00219228999575977
"E04","Sonstige nichttoxische Struma","E04__0-9",1,"0-9",5.86415019441913e-05
"E05","Hyperthyreose [Thyreotoxikose]","E05__0-9",1,"0-9",0.000153370082007885
"E06","Thyreoiditis","E06__0-9",1,"0-9",0.000248098662071579
"E07","Sonstige Krankheiten der Schilddrüse","E07__0-9",1,"0-9",5.41306171792535e-05
"E10","Primär insulinabhängiger Diabetes mellitus [Typ-I-Diabetes], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E10__0-9",1,"0-9",0.00379816497207762
"E11","Nicht primär insulinabhängiger Diabetes mellitus [Typ-II-Diabetes] , [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E11__0-9",1,"0-9",0.000198478929657263
"E12","Diabetes mellitus in Verbindung mit Fehl- oder Mangelernährung [Malnutrition], [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E12__0-9",1,"0-9",3.15761933545646e-05
"E13","Sonstiger näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E13__0-9",1,"0-9",0.000126304773418258
"E14","Nicht näher bezeichneter Diabetes mellitus, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","E14__0-9",1,"0-9",0.000721741562390047
"E15","Hypoglykämisches Koma, nichtdiabetisch. Arzneimittelinduziertes Insulinkoma beim Nichtdiabetiker, Hyperinsulinismus mit hypoglykämischem Koma, Hypoglykämisches Koma o.n.A.","E15__0-9",1,"0-9",0.000103750349593569
"E16","Sonstige Störungen der inneren Sekretion des Pankreas","E16__0-9",1,"0-9",0.00263886758748861
"E20","Hypoparathyreoidismus","E20__0-9",1,"0-9",0.000112772119123445
"E21","Hyperparathyreoidismus und sonstige Krankheiten der Nebenschilddrüse","E21__0-9",1,"0-9",4.5108847649378e-05
"E22","Überfunktion der Hypophyse","E22__0-9",1,"0-9",0.000288696624956019
"E23","Unterfunktion und andere Störungen der Hypophyse","E23__0-9",1,"0-9",0.000811959257688803
"E24","Cushing-Syndrom","E24__0-9",1,"0-9",0.000139837427713072
"E25","Adrenogenitale Störungen","E25__0-9",1,"0-9",0.000460110246023655
"E26","Hyperaldosteronismus","E26__0-9",1,"0-9",0.000112772119123445
"E27","Sonstige Krankheiten der Nebenniere","E27__0-9",1,"0-9",0.000284185740191081
"E28","Ovarielle Dysfunktion","E28__0-9",1,"0-9",9.92394648286315e-05
"E29","Testikuläre Dysfunktion","E29__0-9",1,"0-9",0
"E30","Pubertätsstörungen, anderenorts nicht klassifiziert","E30__0-9",1,"0-9",0.00227799680629359
"E31","Polyglanduläre Dysfunktion","E31__0-9",1,"0-9",3.60870781195024e-05
"E32","Krankheiten des Thymus","E32__0-9",1,"0-9",7.21741562390047e-05
"E34","Sonstige endokrine Störungen","E34__0-9",1,"0-9",0.00466425484694568
"E35","Störungen der endokrinen Drüsen bei anderenorts klassifizierten Krankheiten","E35__0-9",1,"0-9",1.35326542948134e-05
"E40","Kwashiorkor, Erhebliche Mangelernährung mit alimentärem Ödem und Pigmentstörung der Haut und der Haare.","E40__0-9",1,"0-9",1.35326542948134e-05
"E41","Alimentärer Marasmus, Erhebliche Mangelernährung mit Marasmus","E41__0-9",1,"0-9",5.86415019441913e-05
"E42","Kwashiorkor-Marasmus, Erhebliche Energie- und Eiweißmangelernährung [wie unter E43 aufgeführt]: intermediäre Form, mit Anzeichen von Kwashiorkor und Marasmus gleichzeitig","E42__0-9",1,"0-9",9.02176952987559e-06
"E43","Nicht näher bezeichnete erhebliche Energie- und Eiweißmangelernährung","E43__0-9",1,"0-9",4.96197324143157e-05
"E44","Energie- und Eiweißmangelernährung mäßigen und leichten Grades","E44__0-9",1,"0-9",0.000103750349593569
"E45","Entwicklungsverzögerung durch Energie- und Eiweißmangelernährung. Alimentär: Entwicklungshemmung, Minderwuchs, Körperliche Retardation durch Mangelernährung","E45__0-9",1,"0-9",0.00212913760905064
"E46","Nicht näher bezeichnete Energie- und Eiweißmangelernährung, Mangelernährung o.n.A., Störung der Protein-Energie-Balance o.n.A.","E46__0-9",1,"0-9",0.000586415019441913
"E50","Vitamin-A-Mangel","E50__0-9",1,"0-9",4.5108847649378e-05
"E51","Thiaminmangel [Vitamin-B1-Mangel]","E51__0-9",1,"0-9",2.70653085896268e-05
"E52","Niazinmangel [Pellagra], Mangel: Niazin (Tryptophan), Nikotinsäureamid, Pellagra (alkoholbedingt)","E52__0-9",1,"0-9",0
"E53","Mangel an sonstigen Vitaminen des Vitamin-B-Komplexes","E53__0-9",1,"0-9",0.000112772119123445
"E54","Askorbinsäuremangel, Vitamin-C-Mangel, Skorbut","E54__0-9",1,"0-9",0
"E55","Vitamin-D-Mangel","E55__0-9",1,"0-9",0.000248098662071579
"E56","Sonstige Vitaminmangelzustände","E56__0-9",1,"0-9",6.31523867091291e-05
"E58","Alimentärer Kalziummangel","E58__0-9",1,"0-9",4.51088476493779e-06
"E59","Alimentärer Selenmangel, Keshan-Krankheit","E59__0-9",1,"0-9",1.80435390597512e-05
"E60","Alimentärer Zinkmangel","E60__0-9",1,"0-9",2.70653085896268e-05
"E61","Mangel an sonstigen Spurenelementen,","E61__0-9",1,"0-9",0.00087962252916287
"E63","Sonstige alimentäre Mangelzustände","E63__0-9",1,"0-9",0.000338316357370335
"E64","Folgen von Mangelernährung oder sonstigen alimentären Mangelzuständen","E64__0-9",1,"0-9",0.000139837427713072
"E65","Lokalisierte Adipositas, Fettpolster","E65__0-9",1,"0-9",4.51088476493779e-06
"E66","Adipositas","E66__0-9",1,"0-9",0.00659491352633906
"E67","Sonstige Überernährung","E67__0-9",1,"0-9",5.41306171792535e-05
"E68","Folgen der Überernährung","E68__0-9",1,"0-9",4.05979628844402e-05
"E70","Störungen des Stoffwechsels aromatischer Aminosäuren","E70__0-9",1,"0-9",0.000342827242135272
"E71","Störungen des Stoffwechsels verzweigter Aminosäuren und des Fettsäurestoffwechsels","E71__0-9",1,"0-9",0.000378914320254775
"E72","Sonstige Störungen des Aminosäurestoffwechsels","E72__0-9",1,"0-9",0.000401468744079464
"E73","Laktoseintoleranz","E73__0-9",1,"0-9",0.00147054843336972
"E74","Sonstige Störungen des Kohlenhydratstoffwechsels","E74__0-9",1,"0-9",0.00176375594309068
"E75","Störungen des Sphingolipidstoffwechsels und sonstige Störungen der Lipidspeicherung","E75__0-9",1,"0-9",0.000221033353481952
"E76","Störungen des Glykosaminoglykan-Stoffwechsels","E76__0-9",1,"0-9",9.47285800636937e-05
"E77","Störungen des Glykoproteinstoffwechsels","E77__0-9",1,"0-9",9.47285800636937e-05
"E78","Störungen des Lipoproteinstoffwechsels und sonstige Lipidämien","E78__0-9",1,"0-9",0.000739785101449798
"E79","Störungen des Purin- und Pyrimidinstoffwechsels","E79__0-9",1,"0-9",0.000108261234358507
"E80","Störungen des Porphyrin- und Bilirubinstoffwechsels","E80__0-9",1,"0-9",0.000514240863202909
"E83","Störungen des Mineralstoffwechsels","E83__0-9",1,"0-9",0.000911198722517435
"E84","Zystische Fibrose [Mukoviszidose]","E84__0-9",1,"0-9",0.00114125384552926
"E85","Amyloidose","E85__0-9",1,"0-9",0.000162391851537761
"E86","Volumenmangel, Dehydratation,Depletion des Plasmavolumens oder der extrazellulären Flüssigkeit, Hypovolämie","E86__0-9",1,"0-9",0.048370217334428
"E87","Sonstige Störungen des Wasser- und Elektrolythaushaltes sowie des Säure-Basen-Gleichgewichts","E87__0-9",1,"0-9",0.0102397084164088
"E88","Sonstige Stoffwechselstörungen,","E88__0-9",1,"0-9",0.00119538446270852
"E89","Endokrine und Stoffwechselstörungen nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","E89__0-9",1,"0-9",0.000153370082007885
"E90","Ernährungs- und Stoffwechselstörungen bei anderenorts klassifizierten Krankheiten","E90__0-9",1,"0-9",3.15761933545646e-05
"F00","Demenz bei Alzheimer-Krankheit (G30.-+)","F00__0-9",1,"0-9",0
"F01","Vaskuläre Demenz. Die vaskuläre Demenz ist das Ergebnis einer Infarzierung des Gehirns als Folge einer vaskulären Krankheit, einschließlich der zerebrovaskulären Hypertonie","F01__0-9",1,"0-9",1.35326542948134e-05
"F02","Demenz bei anderenorts klassifizierten Krankheiten","F02__0-9",1,"0-9",9.02176952987559e-06
"F03","Nicht näher bezeichnete Demenz, Präsenil: Demenz o.n.A., Psychose o.n.A., Primäre degenerative Demenz o.n.A., Senil: Demenz: depressiver oder paranoider Typus, o.n.A., Psychose o.n.A.","F03__0-9",1,"0-9",0
"F04","Organisches amnestisches Syndrom, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F04__0-9",1,"0-9",0
"F05","Delir, nicht durch Alkohol oder andere psychotrope Substanzen bedingt","F05__0-9",1,"0-9",1.35326542948134e-05
"F06","Andere psychische Störungen aufgrund einer Schädigung oder Funktionsstörung des Gehirns oder einer körperlichen Krankheit","F06__0-9",1,"0-9",4.96197324143157e-05
"F07","Persönlichkeits- und Verhaltensstörung aufgrund einer Krankheit, Schädigung oder Funktionsstörung des Gehirns","F07__0-9",1,"0-9",0.000117283003888383
"F09","Nicht näher bezeichnete organische oder symptomatische psychische Störung, Psychose: organische o.n.A., symptomatische o.n.A.","F09__0-9",1,"0-9",4.5108847649378e-05
"F10","Psychische und Verhaltensstörungen durch Alkohol [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F10__0-9",1,"0-9",7.66850410039425e-05
"F11","Psychische und Verhaltensstörungen durch Opioide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F11__0-9",1,"0-9",8.11959257688803e-05
"F12","Psychische und Verhaltensstörungen durch Cannabinoide [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F12__0-9",1,"0-9",1.80435390597512e-05
"F13","Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F13__0-9",1,"0-9",9.02176952987559e-05
"F14","Psychische und Verhaltensstörungen durch Kokain [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F14__0-9",1,"0-9",0
"H43","Affektionen des Glaskörpers","H43__0-9",1,"0-9",5.41306171792535e-05
"F15","Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F15__0-9",1,"0-9",9.02176952987559e-06
"F16","Psychische und Verhaltensstörungen durch Halluzinogene [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F16__0-9",1,"0-9",0
"F17","Psychische und Verhaltensstörungen durch Tabak [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F17__0-9",1,"0-9",3.15761933545646e-05
"F18","Psychische und Verhaltensstörungen durch flüchtige Lösungsmittel [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F18__0-9",1,"0-9",1.35326542948134e-05
"F19","Psychische und Verhaltensstörungen durch multiplen Substanzgebrauch und Konsum anderer psychotroper Substanzen [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F19__0-9",1,"0-9",0.000180435390597512
"F20","Schizophrenie","F20__0-9",1,"0-9",4.51088476493779e-06
"F21","Schizotype Störung, Latente schizophrene Reaktion, Schizophrenie: Borderline, latent, präpsychotisch, prodromal, pseudoneurotisch, pseudopsychopathisch, Schizotype Persönlichkeitsstörung","F21__0-9",1,"0-9",0
"F22","Anhaltende wahnhafte Störungen","F22__0-9",1,"0-9",4.51088476493779e-06
"F23","Akute vorübergehende psychotische Störungen","F23__0-9",1,"0-9",2.2554423824689e-05
"F24","Induzierte wahnhafte Störung, Folie à deux, Induziert: paranoide Störung, psychotische Störung","F24__0-9",1,"0-9",0
"F25","Schizoaffektive Störungen","F25__0-9",1,"0-9",0
"F28","Sonstige nichtorganische psychotische Störungen, Chronisch halluzinatorische Psychose","F28__0-9",1,"0-9",4.51088476493779e-06
"F29","Nicht näher bezeichnete nichtorganische Psychose, Psychose o.n.A.","F29__0-9",1,"0-9",9.02176952987559e-06
"F30","Manische Episode","F30__0-9",1,"0-9",2.2554423824689e-05
"F31","Bipolare affektive Störung","F31__0-9",1,"0-9",4.51088476493779e-06
"F32","Depressive Episode","F32__0-9",1,"0-9",0.000157880966772823
"F33","Rezidivierende depressive Störung, Rezidivierende Episoden (F33.0 oder F33.1): depressive Reaktion, psychogene Depression, reaktive Depression, saisonale depressive Störung","F33__0-9",1,"0-9",4.51088476493779e-06
"F34","Anhaltende affektive Störungen","F34__0-9",1,"0-9",1.35326542948134e-05
"F38","Andere affektive Störungen","F38__0-9",1,"0-9",0.000554838826087349
"F39","Nicht näher bezeichnete affektive Störung, Affektive Psychose o.n.A.","F39__0-9",1,"0-9",1.80435390597512e-05
"F40","Phobische Störungen","F40__0-9",1,"0-9",0.00042853405266909
"F41","Andere Angststörungen","F41__0-9",1,"0-9",0.00140739604666059
"F42","Zwangsstörung, Zwangsneurose","F42__0-9",1,"0-9",7.66850410039425e-05
